,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
1026,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,36,75.0,64.3,50.0,5,2,0,2,2,0,0,5,0,1,33:56,2036
1027,Michael,Frazier,Michael Frazier,be636d59-b33d-4297-b4b6-5a7f4937c8ee,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1:13,73
1028,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,6,0.0,0.0,28.6,1,9,3,2,4,0,0,2,0,1,35:52,2152
1029,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,0,0.0,0.0,0.0,0,4,0,1,2,0,0,0,0,1,20:07,1207
1030,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,6,0.0,0.0,66.7,2,7,0,4,5,0,0,0,0,1,38:36,2316
1031,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,7,0.0,100.0,33.3,2,4,0,3,2,0,0,2,0,1,24:14,1454
1032,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,23,100.0,66.7,37.5,1,3,1,0,1,0,0,0,0,1,34:04,2044
1033,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,10,66.7,100.0,66.7,1,3,0,0,1,0,0,0,0,1,16:04,964
1034,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,24,50.0,47.4,20.0,6,9,0,1,2,0,1,5,0,1,32:03,1923
1035,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,24,60.0,75.0,16.7,3,10,1,0,2,0,0,5,1,0,42:34,2554
1036,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,7,0.0,66.7,50.0,0,2,0,0,2,0,0,0,1,0,13:16,796
1037,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,7,100.0,100.0,33.3,0,3,0,1,0,0,0,0,1,0,11:07,667
1038,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,15,85.7,100.0,16.7,8,2,0,1,5,0,0,2,1,0,40:48,2448
1039,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,14,100.0,28.6,18.2,0,6,0,1,4,0,0,1,1,0,37:22,2242
1040,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,8,0.0,57.1,0.0,1,7,2,1,2,0,0,1,1,0,25:56,1556
1041,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,4,100.0,100.0,0.0,0,2,1,0,0,0,0,0,1,0,12:33,753
1042,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,8,60.0,50.0,16.7,5,8,1,1,4,0,0,5,1,0,41:06,2466
1043,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,6,0.0,75.0,0.0,1,5,1,1,1,0,0,0,1,0,15:18,918
1044,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,5,100.0,16.7,0.0,0,0,0,1,1,0,0,1,0,1,19:28,1168
1045,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,18,0.0,60.0,100.0,0,7,2,0,4,0,0,1,0,1,22:18,1338
1046,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,4,0.0,50.0,0.0,5,2,0,0,6,0,0,1,0,1,25:42,1542
1047,Matt,Thomas,Matt Thomas,2239eb97-eadc-4e6d-946f-9e17f0cea5b4,0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,1,3:11,191
1048,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,23,50.0,80.0,15.4,2,11,1,0,2,0,0,0,0,1,45:34,2734
1049,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,11,75.0,33.3,50.0,3,3,2,0,1,0,0,3,0,1,35:11,2111
1050,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,22,100.0,16.7,40.0,7,11,1,2,4,0,0,5,0,1,43:47,2627
1051,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,17,0.0,12.5,45.5,6,6,1,1,2,0,0,1,0,1,44:49,2689
1052,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,00:03,3
1053,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,15,75.0,75.0,0.0,0,9,4,0,3,0,0,1,1,0,20:15,1215
1054,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,11,75.0,25.0,40.0,0,3,1,0,1,0,0,2,1,0,31:12,1872
1055,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,10,50.0,50.0,0.0,0,3,1,2,0,0,0,0,1,0,17:52,1072
1056,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,13,100.0,60.0,0.0,7,4,1,1,0,0,0,1,1,0,29:22,1762
1057,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,22,80.0,33.3,40.0,3,8,3,2,2,0,0,4,1,0,41:56,2516
1058,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,13,71.4,28.6,0.0,8,10,4,3,2,0,0,4,1,0,38:49,2329
1059,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,3,0.0,0.0,33.3,1,1,0,1,1,0,0,1,1,0,9:13,553
1060,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,10,0.0,66.7,66.7,0,11,3,0,3,0,0,1,1,0,26:07,1567
1061,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,2,0.0,100.0,0.0,0,0,0,0,0,0,0,2,1,0,10:02,602
1062,Patrick,Beverley,Patrick Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,2,0.0,100.0,0.0,1,3,2,0,5,0,2,1,1,0,15:09,909
1063,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,10,100.0,50.0,33.3,2,0,0,0,1,0,0,0,0,1,17:37,1057
1064,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,27,80.0,53.8,37.5,6,3,0,2,3,0,0,3,0,1,39:59,2399
1065,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,2,0.0,50.0,0.0,2,2,2,0,4,0,0,1,0,1,10:33,633
1066,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,13,100.0,50.0,40.0,1,6,4,0,3,0,0,1,0,1,31:44,1904
1067,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,13,50.0,0.0,57.1,0,0,0,2,3,0,0,0,0,1,29:25,1765
1068,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,5,75.0,25.0,0.0,2,7,2,2,1,0,0,0,0,1,40:15,2415
1069,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,3,50.0,50.0,0.0,1,2,1,1,3,0,0,1,0,1,16:56,1016
1070,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,26,100.0,50.0,80.0,4,18,1,0,4,0,0,6,0,1,37:15,2235
1071,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,11,0.0,80.0,20.0,0,7,4,2,1,0,0,0,0,1,16:16,976
1072,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,20,0.0,100.0,50.0,3,5,0,1,3,0,0,1,1,0,39:14,2354
1073,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,3,100.0,100.0,0.0,3,4,1,0,1,0,0,1,1,0,9:31,571
1074,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,00:21,21
1075,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,3,0.0,0.0,33.3,0,1,0,1,0,0,0,0,1,0,7:52,472
1076,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,11,0.0,20.0,50.0,4,4,0,0,0,0,0,3,1,0,32:44,1964
1077,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,17,83.3,42.9,0.0,2,5,1,2,2,0,0,3,1,0,38:48,2328
1078,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,17,85.7,50.0,11.1,8,4,0,1,4,0,0,2,1,0,39:57,2397
1079,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,26,100.0,76.9,0.0,8,12,4,1,1,0,0,1,1,0,43:50,2630
1080,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,18,0.0,0.0,50.0,3,5,0,0,4,0,0,2,1,0,30:52,1852
1081,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,0,0.0,0.0,0.0,2,1,0,1,3,0,0,2,1,0,21:51,1311
1082,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,3,0.0,0.0,50.0,0,0,0,2,0,0,0,0,0,1,5:16,316
1083,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,10,66.7,80.0,0.0,2,5,0,1,3,0,0,1,0,1,26:43,1603
1084,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,5,0.0,100.0,50.0,3,4,2,1,1,0,0,0,0,1,17:24,1044
1085,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,12,0.0,50.0,40.0,3,5,1,1,1,0,0,3,0,1,36:42,2202
1086,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,14,66.7,85.7,0.0,6,10,0,0,4,0,0,4,0,1,39:42,2382
1087,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,36,100.0,42.9,42.9,8,8,2,2,4,0,0,4,0,1,47:59,2879
1088,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,14,66.7,50.0,40.0,2,5,2,1,1,0,0,0,0,1,41:41,2501
1089,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,3,0.0,0.0,25.0,0,1,0,1,2,0,0,0,0,1,24:53,1493
1090,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,19,50.0,77.8,100.0,0,4,1,1,1,0,0,0,0,1,11:29,689
1091,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,2,0.0,100.0,0.0,1,4,1,0,3,0,0,0,0,1,13:11,791
1092,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,2,0.0,33.3,0.0,4,1,1,1,3,0,0,2,1,1,25:33,1533
1093,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,0,0.0,0.0,0.0,0,2,0,0,1,0,0,1,1,1,8:01,481
1094,Dion,Waiters,Dion Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2:38,158
1095,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,28,70.0,75.0,20.0,9,11,0,4,3,0,0,7,1,1,39:16,2356
1096,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,9,0.0,0.0,60.0,3,2,0,0,3,0,0,0,1,1,30:48,1848
1097,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,34,50.0,60.9,100.0,4,10,3,0,1,0,0,2,1,1,36:11,2171
1098,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,13,0.0,83.3,100.0,0,6,4,1,3,0,0,2,1,1,20:48,1248
1099,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,16,0.0,66.7,80.0,0,5,1,0,1,0,0,0,1,1,22:44,1364
1100,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,10,50.0,75.0,20.0,9,3,0,5,2,0,0,1,1,1,28:56,1736
1101,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,5,0.0,33.3,50.0,1,1,0,0,0,0,0,0,1,1,25:05,1505
1102,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,24,50.0,50.0,50.0,3,1,0,0,2,0,0,1,0,0,36:18,2178
1103,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,0,0.0,0.0,0.0,3,0,0,0,4,0,0,1,0,0,21:46,1306
1104,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,27,84.6,50.0,50.0,7,2,0,2,2,0,0,5,0,0,39:27,2367
1105,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,13,0.0,66.7,42.9,1,5,0,1,1,0,0,0,0,0,27:22,1642
1106,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,6:41,401
1107,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,18,0.0,100.0,57.1,2,11,4,1,4,0,0,0,0,0,34:02,2042
1108,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,17,100.0,50.0,50.0,0,3,0,1,3,0,0,1,0,0,38:24,2304
1109,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,3:05,185
1110,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,10,33.3,37.5,14.3,4,13,4,2,5,0,0,7,0,0,32:55,1975
1111,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,0,0.0,0.0,0.0,0,5,0,1,0,0,0,0,1,0,14:01,841
1112,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,10,75.0,40.0,33.3,5,2,0,2,3,0,1,3,1,0,34:01,2041
1113,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,16,0.0,50.0,36.4,3,1,0,0,3,0,0,2,1,0,31:29,1889
1114,Stanley,Johnson,Stanley Johnson,6ed42a42-6fd6-464c-8425-7e40489c679f,2,0.0,100.0,0.0,1,0,0,0,1,0,0,1,1,0,4:03,243
1115,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,18,100.0,57.1,28.6,5,2,0,3,3,0,0,2,1,0,34:21,2061
1116,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,7,0.0,66.7,33.3,0,4,0,0,1,0,0,0,1,0,18:52,1132
1117,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,10,0.0,71.4,0.0,2,4,2,0,5,0,0,2,1,0,28:34,1714
1118,Matt,Thomas,Matt Thomas,2239eb97-eadc-4e6d-946f-9e17f0cea5b4,10,0.0,100.0,50.0,2,4,0,0,2,0,0,1,1,0,18:30,1110
1119,Terence,Davis,Terence Davis,5054a7a7-7fc2-40fa-867e-486c3ff6de03,2,100.0,0.0,0.0,0,0,0,0,1,0,0,1,1,0,12:00,720
1120,Chris,Boucher,Chris Boucher,f01d5d8d-f949-437a-a23f-3835c0939ced,3,0.0,0.0,100.0,0,4,3,0,2,0,0,0,1,0,11:32,692
1121,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,7,0.0,33.3,20.0,0,7,4,2,2,0,0,1,1,0,25:45,1545
1122,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,4,100.0,50.0,0.0,1,3,1,0,1,0,0,0,1,0,6:52,412
1123,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,18,87.5,40.0,20.0,4,10,3,1,4,0,0,2,0,1,36:17,2177
1124,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,0,0.0,0.0,0.0,0,4,1,0,1,0,0,1,0,1,8:53,533
1125,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,21,80.0,77.8,16.7,7,4,0,0,0,0,0,2,0,1,35:57,2157
1126,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,3,0.0,0.0,50.0,1,0,0,0,1,0,0,0,0,1,8:38,518
1127,Romeo,Langford,Romeo Langford,cfca106e-f7a4-4ea3-a805-4505a3bf74c6,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,3:28,208
1128,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,15,100.0,50.0,60.0,2,3,0,1,2,0,0,0,0,1,28:14,1694
1129,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,12,100.0,66.7,40.0,6,7,0,0,4,0,0,3,0,1,34:34,2074
1130,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,15,83.3,100.0,0.0,1,8,0,0,3,0,0,1,0,1,30:29,1829
1131,Tremont,Waters,Tremont Waters,ce5297ca-d8bc-4210-ad67-d52382258e96,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1,2:21,141
1132,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,27,100.0,63.6,42.9,0,6,0,3,2,0,0,1,0,1,37:10,2230
1133,Carsen,Edwards,Carsen Edwards,d1340a44-b873-425e-a1c6-2545a0ef8398,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,3:28,208
1134,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,7:03,423
1135,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,0,1,3:28,208
1136,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,9,0.0,75.0,100.0,4,1,0,0,0,0,0,1,1,0,18:24,1104
1137,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,14,100.0,30.0,28.6,9,4,1,2,4,0,0,2,1,0,38:20,2300
1138,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,10,100.0,50.0,50.0,6,1,1,4,3,0,0,1,1,0,35:28,2128
1139,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,18,0.0,54.5,33.3,1,10,4,3,3,0,0,1,1,0,23:07,1387
1140,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,2,0.0,50.0,0.0,2,2,1,0,2,0,0,0,1,0,9:22,562
1141,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,32,75.0,62.5,37.5,8,12,1,1,4,0,0,7,1,0,38:38,2318
1142,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,1,0,6:05,365
1143,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,11,0.0,50.0,16.7,0,3,0,0,4,0,0,0,1,0,42:15,2535
1144,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,11,50.0,71.4,0.0,2,2,0,0,4,0,0,0,1,0,28:21,1701
1145,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,00:21,21
1146,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,4:59,299
1147,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,12,0.0,100.0,0.0,3,4,0,0,1,0,0,1,0,1,34:49,2089
1148,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,10,0.0,33.3,40.0,3,5,1,2,1,0,0,2,0,1,27:42,1662
1149,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,32,100.0,63.6,71.4,4,4,0,2,3,0,0,3,0,1,40:28,2428
1150,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,8,85.7,100.0,0.0,0,3,0,0,6,0,0,3,0,1,21:30,1290
1151,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,23,66.7,61.5,16.7,6,14,0,0,2,0,0,4,0,1,42:15,2535
1152,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,11,70.0,66.7,0.0,0,3,1,2,3,0,0,1,0,1,21:33,1293
1153,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,3,0.0,0.0,33.3,2,1,0,0,0,0,0,1,0,1,11:10,670
1154,Patrick,Beverley,Patrick Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,7,0.0,100.0,25.0,3,4,1,1,2,0,0,1,0,1,20:36,1236
1155,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,7,0.0,100.0,50.0,2,3,0,0,2,0,0,1,0,1,14:37,877
1156,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,9,66.7,12.5,25.0,9,2,0,2,2,0,0,1,1,0,35:59,2159
1157,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,15,33.3,53.8,0.0,0,14,6,0,4,0,0,0,1,0,36:47,2207
1158,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,3,0.0,0.0,100.0,0,0,0,0,1,0,0,1,1,0,6:16,376
1159,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,3,0.0,0.0,100.0,0,2,0,1,0,0,0,0,1,0,13:59,839
1160,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,17,80.0,66.7,50.0,1,4,2,1,6,0,0,2,1,0,27:56,1676
1161,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,11,0.0,57.1,33.3,1,8,3,0,2,0,0,1,1,0,20:32,1232
1162,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,11,83.3,100.0,0.0,1,1,1,2,1,0,0,0,1,0,28:41,1721
1163,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,2,0.0,20.0,0.0,2,3,1,0,1,0,0,0,1,0,28:01,1681
1164,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,23,83.3,37.5,22.2,6,7,0,1,6,0,0,6,1,0,41:49,2509
1165,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,12,100.0,100.0,25.0,1,6,1,1,3,0,0,3,0,1,17:08,1028
1166,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,13,83.3,44.4,0.0,2,6,1,0,2,0,0,5,0,1,30:33,1833
1167,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,17,50.0,50.0,40.0,2,4,1,0,3,0,1,3,0,1,33:13,1993
1168,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,14,100.0,66.7,42.9,6,8,0,1,1,0,0,3,0,1,36:42,2202
1169,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,17,100.0,60.0,100.0,6,10,2,1,1,0,0,5,0,1,37:07,2227
1170,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,2,0.0,100.0,0.0,0,1,0,0,4,0,0,1,0,1,13:54,834
1171,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,6,0.0,50.0,0.0,1,2,0,1,3,0,0,0,0,1,21:48,1308
1172,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,6,0.0,60.0,0.0,2,5,0,1,3,0,0,1,0,1,17:33,1053
1173,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,16,100.0,0.0,44.4,1,6,0,1,1,0,0,0,0,1,32:02,1922
1174,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,10:24,624
1175,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,10,0.0,66.7,50.0,3,5,2,4,4,0,0,2,1,0,36:20,2180
1176,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,10,100.0,0.0,33.3,4,2,0,0,1,0,0,1,1,0,36:07,2167
1177,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,16,100.0,66.7,50.0,1,2,0,1,4,0,0,1,1,0,35:07,2107
1178,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1,0,10:34,634
1179,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,33,100.0,50.0,44.4,9,9,3,0,2,0,0,2,1,0,38:04,2284
1180,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,3,0.0,0.0,50.0,0,4,0,0,4,0,0,0,1,0,37:48,2268
1181,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,30,100.0,55.0,50.0,6,8,1,2,1,0,0,3,1,0,35:36,2136
