,Game_id,Home_Team,Away_Team,Season
1070,005da6b0-68ab-4633-bb19-630fe787aefd,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1071,9d346e15-f18a-42c7-916a-1c88cad54726,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1072,ed78a9bd-db82-49de-abbf-2c92e6bf420f,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1073,a5bdff37-1c2b-43c0-b3a4-2c07a88cde06,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
1074,2a105de4-b345-4093-9c3d-cfefa5760db3,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1075,67a340f9-a104-4556-9ea9-ac038d2387b2,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1076,448ef7cb-48ad-49b9-b573-28e7cf6fcf97,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
1077,cc269902-c643-4a08-9dac-cf681b20444b,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1078,3ef305ee-d4da-4930-a181-576470d2ed60,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
1079,cac80b83-475c-4698-be88-c2e510535725,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1080,0d03c7e7-dad8-4c6c-9866-883a34de6bbe,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1081,6c61dcfc-577d-4b9f-aaa0-58904f02d263,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1082,2eb7b959-cd81-4fd8-ba5b-26e0757ed9a6,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1083,91bdd3c5-d88b-460a-a426-39b2e034518b,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
1084,dab07726-0334-4aa1-b244-f7d7a9fcc2e9,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1085,07bf6b70-7307-47ee-b6e9-0ca47c26efcd,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1086,87e04d5b-4cfc-48df-b195-5caae3c1058f,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1087,8bf5a51a-3927-48dd-af65-26980e21014a,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
1088,8a4fc305-db92-4e62-a140-bff0229a7c5b,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1089,741ffe4d-88bd-4f61-a539-6509ba4971ed,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1090,e6fe8ca8-5a29-4957-a5a1-58b8e70eb80c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1091,41030abd-9d13-4f0e-a875-da8603751ec7,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
1092,627a3e3a-0944-4aa8-9652-97a4d844607f,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1093,0e659f0b-e931-4e18-9926-5283861dfd59,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
1094,63c48553-67e3-480c-9a57-1fc440dc9bf9,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
1095,aee41e80-6c9f-43ce-a6d1-8d9d9c56648c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1096,3b274eb8-5875-4405-ba69-1bb7aa67c356,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1097,e309bf64-56d7-4222-96ca-1d32d080b677,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
1098,6ba09964-a2d1-4958-9e1e-bf73412c7342,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1099,2a481eaf-aa32-4520-b1fb-dae9fe272731,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1100,83921adb-4d4b-4bb6-a8d5-28659f0e31ad,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1101,d60ed244-5c7a-46f5-a06c-ec9b56353d10,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
1102,652dbecf-c36c-419b-886c-b18831491bd4,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1103,18f260ad-a41f-4471-8b9b-7b363cf33fe7,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1104,a88c2b61-a745-4966-be4e-cef5ff8ce21b,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
1105,1713101f-9743-40e1-a122-6b7cfc682d09,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1106,95df57c7-fdc3-4946-80d7-189da357e547,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
1107,f2dfc8e3-fab4-465e-93d7-53bc8d5cdf98,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
1108,8354f4c9-013b-4a32-9472-e6c4fcfd01fc,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1109,f5e8c7f8-282b-477d-b85f-97bca276732c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1110,dbd7a372-e49e-43df-a8de-b5ed1c502a4d,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
1111,7274269e-9d93-4b36-bb34-05cc0ccf8fe4,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1112,7ca38998-666e-423f-a998-6789d973b344,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1113,9b429e22-dfde-4da3-80b4-d8a1197f2256,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1114,d59cc451-1191-43ef-9f8f-861229648e9b,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1115,96bbf227-802f-41ed-bc6d-7d36b9c7d5c7,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1116,d239961e-0e68-4da1-bab7-6582810bb3d4,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1117,f0469c18-610e-4740-9673-efdb83cf0a84,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1118,8ae4c222-bc1b-4e42-8c02-4e230de8e3db,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1119,a2341619-ae8f-480f-a801-e5ab993aa5b7,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1120,fdd2c62a-8b8d-4ab3-9f75-ed968509f55e,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
1121,d800497b-45e6-4935-8a5a-8c765eb5e48f,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1122,e77702c1-5994-411e-8547-a9975c31bcfb,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1123,89489279-0279-4bd3-9b7a-b36df2f7a819,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1124,34f1e796-e487-406d-ae44-1618f525fa8a,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1125,aba5279e-a210-460a-9cd1-5b20de8f284b,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1126,485be0da-bdcf-49f3-80ee-721f3b9ba257,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
1127,8a75eb48-38b9-440c-abf4-b41da6b25e5c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1128,099b0da6-07f6-47cd-9cc4-a2c59b1c764b,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1129,61117a2a-3e1a-42b4-baca-0b3a345b8bbc,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1130,15bff339-05f0-47ec-bf6d-237fa80e2db9,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1131,77cbc536-998a-4351-bbcf-ecccb113ba36,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1132,177ee21c-d5e6-4ed1-841d-86069f6fe0f4,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1133,28afe35f-7f30-479f-8fca-d4bba71f643b,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1134,7642d28a-7641-438f-9c87-aed96991c4a0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
1135,a80cafbb-d340-4b53-9bf7-9bb46ebf05eb,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
1136,01c30f83-c13b-4d5e-af03-ad013527e92b,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1137,84d6da27-f223-478c-a2f4-4a90128c3908,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1138,29c90ffc-32f8-4bf7-8c08-7b0479bcd52d,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1139,b5ef9c0e-d1c5-487c-9ef7-ee0ca0e582f7,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1140,5b094c90-ee80-4f11-916e-34eb6b658e17,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1141,09f1411f-932c-4526-8358-46900df2c4f9,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1142,b90f0961-154b-43ea-b119-263f80b82325,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1143,f6ec1972-f021-441b-afbc-d2d54a2ea3f9,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1144,082471c8-fbe1-46b0-8b9b-b3a0e23555a1,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1145,46f45620-d2fc-4153-8dde-67405330baa7,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1146,2520549e-f2df-4891-a61b-4a03737658f0,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
1147,3ecffd21-8840-4999-87c6-20f2d41009f0,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1148,6295ceec-267a-469a-9434-9564345faa92,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
1149,22801d0b-1758-460d-a252-f773891483d8,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1150,5e2cbf3a-4ea9-47af-a4af-0c5bb7c4f57c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
1151,a1acbd1d-c62a-486e-9882-e8e252c77bc0,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1152,db741cec-1893-4c2a-b0ef-0ac93c237f25,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1153,3d98712c-43d2-4c85-b123-48a863365be2,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
1154,83f8a11b-5938-4c8b-9f3d-32aeba0f5d58,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1155,4fea0d42-b213-4aeb-889a-89823f6b1a89,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
1156,f964e105-5eb2-4e48-ac81-b94791302512,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1157,f7c5b540-46a4-404c-837c-2bb3ae020482,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1158,190ac89d-2d78-4377-8057-da907ae564e5,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1159,faba432d-c967-47b0-947f-d667e35d0807,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1160,bc745071-6259-44f8-8a1c-443c306ca4f8,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
1161,f10b21dc-a34f-46f0-a0ac-85910d161d20,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1162,2e278413-44d6-45a3-97c2-9a88bb942aa4,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1163,64b161d8-a9f6-4568-a28b-9fd3b864031d,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
1164,76651799-58df-4e7d-b9a4-599b89513d6b,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1165,eec2d444-6a28-4cd3-a21f-b511851cc1f5,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1166,493542c1-5d77-4f0d-8ea2-2297046f17c4,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1167,1220e959-d230-4215-835e-25c911604339,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
1168,ecad9b01-ccdc-4fe7-8321-da363d976373,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1169,83f0b313-2d68-4f85-9999-9bb5f238ebfb,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1170,9a9442ea-7afe-4025-971e-3e3cf500644f,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
1171,561e5f6b-982f-45a6-a53e-ac4349afe9c5,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1172,7f69154d-d642-4e19-a142-514e69c59ef7,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1173,af021012-3e20-40e4-b557-cb8f86a451ed,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1174,67e12094-9cbd-44a7-8b33-640cd5759b2b,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1175,902a8000-bd8e-471c-989c-d78817d5a804,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1176,fa6cf132-4efc-408b-8995-fa1500d82eeb,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
1177,2981337e-9f7f-4f99-a7ec-1b659fd47cfa,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1178,c3bf1dd8-0e14-4d22-9fa4-463db662c11c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
1179,da8a9b63-dfdb-4d3e-8fbc-f3afa6198d48,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1180,f1b2f21f-6ed4-4f2b-88f3-36e4a32f6c54,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1181,b9630d4d-a342-4deb-b0f6-3fcfe49a1a90,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1182,c43150fb-f566-438f-ab25-f0ce242c36d5,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1183,3a0c199d-f27d-4ab4-808c-fd796f1bdce3,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1184,7c699abd-b288-46e3-b9f8-c16d5008111f,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1185,9b4e0ef7-f91a-4423-ac67-4ca08e4e585f,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1186,a7bbfc17-ec22-42f1-a199-1acaf8229ccc,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1187,0c7b6407-01ba-4e6d-b711-5d7f455cfa50,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1188,1bb0100e-bfac-4c65-b313-f9732777008b,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1189,9e58d995-e87b-42d4-9a27-2bb1b085b7e8,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1190,cd900a07-d180-4c0d-bf94-09632d335693,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1191,cee682eb-7f00-4393-98c9-3c4fe9d32260,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
1192,f05180e4-51ec-42a3-ab08-e079c1033ef3,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1193,849e7b99-a3fa-4a93-b4bd-5cea1beb4b42,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1194,6db9a5d0-ad48-42ae-a704-7c438f8dfce7,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1195,62b6d2b3-2e57-4636-b89d-446e820fea9a,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1196,62cc8e41-fd2c-4618-b463-9d070a2af1ec,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
1197,aeebd4de-88ed-4744-af27-ccd1d268d6d7,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1198,16c51410-360b-4f6f-9a8f-2f583802c360,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1199,697e0959-ce97-47fc-b82d-e0c710dd1395,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1200,6b5336d7-0171-462e-b70e-98371eb88eb1,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1201,b04fefdd-ee26-4b7c-bdea-a2b7ddd09c97,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1202,b27d09af-2339-4f06-9843-87cc614eb1f5,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1203,773b131c-aac7-43b5-99a5-498f2ad3b2cf,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
1204,f190b69b-f4c7-43be-872c-f38138504f68,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
1205,1dee4d6b-d61a-4915-a5f3-981d840a79e5,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1206,2c11c887-eaa9-46d2-a1c1-c827e7e9c782,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1207,1308c608-42e1-4efb-952e-d3064eea4592,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1208,33302faf-78ef-4eee-9f3a-c25c2ff470a6,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1209,4dfa2f3d-b3fb-47f7-9d1f-c6a0fe41c9ee,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1210,2919175c-f92e-462a-bdb4-0edb9e033f27,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1211,d479635f-8044-427c-afae-c922fd0f683d,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
1212,4e646bb8-0ec0-4ae2-9fe7-1a4624029206,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1213,a8d53ddc-bb7d-4e40-8f07-d510748da774,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1214,f373d3eb-9c91-4d80-b477-0678fb078a55,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
1215,e510cdd3-2695-4437-a457-98d36686a38d,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1216,22e8c3b0-f53c-408d-8b61-7a950e543409,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1217,645d4d95-415c-4f7d-a4e6-f5c56bc4d730,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1218,4227a841-6f4a-4dbe-9e56-163951d166fa,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
1219,b21d06d6-ac28-4803-b5bc-aba5d4e8afc1,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1220,4cb46600-addd-4268-b008-ef10e1aea2e0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
1221,0be66b11-f1ad-4d0d-960e-d0bd59768b4f,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1222,25d761c9-d4eb-45f7-920b-0aae9cae06de,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
