id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
goodedr01 Career,,7.6,896.0,1.8,,474.0,-1.2,0.0,-0.7,21.7,3740.0,25.0,,0.468,7435.0,0.418,0.398,0.417,0.581,0.462,3432.0,0.301,2239.0,0.76,1701.0,790.0,500.0,8.0,0.0,6-10,,20127.0,United States of America,,-0.5,,10.6,1878.0,18.9,,,,,,,,0.233,0.178,0.207,0.337,1957.0,16.3,goodedr01,0.0,8653.0,,PF,0.0,67930972.0,9.5,,,0.0,,0.0,1.4,544.0,,,0.046,342.0,0.257,,88.0,,16.1,5618.0,0.514,12.1,1158.0,7093.0,0.471,3344.0,,21.6,4.3,250.0,43.9,0.105,1981-09-24,Drew Gooden,Career,
hicksjj01 Career,,6.4,449.0,2.0,,309.0,-1.8,0.0,-1.0,23.7,2466.0,12.7,,0.505,4056.0,0.323,0.331,0.357,0.657,0.505,2049.0,0.393,1593.0,0.617,983.0,534.0,307.0,3.0,0.0,6-9,,11925.0,United States of America,,-0.8,,11.0,1173.0,9.2,,,,,,,,0.13,0.118,0.221,0.525,1033.0,16.1,hicksjj01,0.0,5081.0,,C,0.0,27153724,6.0,,,0.0,,0.0,1.2,274.0,,,0.005,21.0,0.0,,0.0,,17.3,3639.0,0.534,14.0,774.0,4035.0,0.508,2049.0,,20.8,0.5,242.0,21.9,0.088,1988-09-04,J.J. Hickson,Career,
holliry01 Career,,3.8,151.0,3.5,,271.0,-4.1,0.0,-0.2,12.8,683.0,4.4,,0.584,1177.0,0.4,0.382,0.392,0.72,0.584,687.0,0.705,830.0,0.649,539.0,518.0,76.0,0.0,0.0,7-0,,6134.0,United States of America,,-3.9,,8.5,457.0,6.0,,,,,,,,0.085,0.116,0.212,0.586,1037.0,11.0,holliry01,0.0,1913.0,,C,0.0,13414962,4.8,,,0.0,,0.0,0.8,94.0,,,0.001,1.0,0.0,,0.0,,10.7,1140.0,0.62,19.9,384.0,1176.0,0.584,687.0,,14.1,-3.2,240.0,10.4,0.081,1984-10-10,Ryan Hollins,Career,
bonnema01 Career,,6.3,552.0,1.2,,213.0,1.0,0.0,0.2,15.1,1749.0,14.6,,0.57,3768.0,0.509,0.457,0.464,0.639,0.464,1749.0,0.115,432.0,0.78,337.0,792.0,112.0,3.0,0.0,6-10,,13356.0,United States of America,,0.8,,5.5,622.0,23.8,,,,,,,,0.154,0.083,0.145,0.109,1307.0,13.6,bonnema01,0.0,4632.0,,C,0.0,30128334,17.8,,,0.0,,0.0,1.1,285.0,,,0.51,1923.0,0.414,,797.0,,10.4,2371.0,0.585,7.0,299.0,1845.0,0.516,952.0,,14.8,10.1,235.0,38.5,0.138,1980-04-05,Matt Bonner,Career,
butlera01 Career,,6.3,658.0,1.9,,408.0,-1.4,0.0,-0.6,11.1,1637.0,14.3,,0.483,5686.0,0.387,0.378,0.371,0.615,0.403,2293.0,0.14,796.0,0.747,595.0,809.0,266.0,3.0,0.0,6-7,,17219.0,United States of America,,-0.8,,2.0,297.0,6.5,,,,,,,,0.253,0.12,0.055,0.129,1132.0,10.6,butlera01,0.0,6092.0,,SF,0.0,23880069.0,17.8,,,0.0,,0.0,0.9,288.0,,,0.443,2520.0,0.362,,911.0,,6.6,1934.0,0.505,8.0,528.0,3166.0,0.437,1382.0,,17.7,2.6,215.0,20.8,0.058,1979-05-23,Rasual Butler,Career,
duncati01 Career,,16.4,4225.0,4.6,,3020.0,5.6,0.0,2.3,26.5,11232.0,106.3,,0.507,20334.0,0.41,0.405,0.449,0.685,0.506,10285.0,0.416,8468.0,0.696,5896.0,1392.0,1389.0,17.0,0.0,6-11,,47368.0,U.S. Virgin Islands,,3.3,,9.7,3859.0,100.0,,,,,,,,0.144,0.198,0.339,0.311,3304.0,24.2,duncati01,0.0,26496.0,,,0.0,245352905,7.9,,,0.0,,0.0,1.1,1025.0,,,0.008,168.0,0.179,,30.0,,18.4,15091.0,0.551,12.3,3381.0,20166.0,0.509,10255.0,,27.0,91.1,250.0,206.4,0.209,1976-04-25,Tim Duncan,Career,
martike02 Career,,10.6,1352.0,0.3,,78.0,1.0,0.0,-1.1,10.0,1877.0,12.0,,0.502,8797.0,0.387,0.399,0.393,0.629,0.437,3847.0,0.465,4091.0,0.87,3561.0,714.0,504.0,1.0,0.0,6-7,,21559.0,United States of America,,2.1,,2.1,401.0,49.3,,,,,,,,0.225,0.122,0.11,0.204,1361.0,17.7,martike02,0.0,12396.0,,,0.0,83396355,15.2,,,0.0,,0.0,1.5,643.0,,,0.338,2969.0,0.384,,1141.0,,6.1,2278.0,0.585,10.2,1200.0,5828.0,0.464,2706.0,,24.4,16.1,199.0,61.3,0.137,1983-02-01,Kevin Martin,Career,
mccalra01 Career,,20.7,368.0,0.8,,27.0,-2.6,0.0,-0.9,9.1,228.0,1.4,,0.447,916.0,0.295,0.398,0.338,0.613,0.408,374.0,0.155,142.0,0.711,101.0,154.0,46.0,1.0,0.0,6-3,,2808.0,United States of America,,-1.7,,3.2,78.0,0.7,,,,,,,,0.229,0.112,0.155,0.271,190.0,11.0,mccalra01,0.0,920.0,,,0.0,2006645.0,12.9,,,0.0,,0.0,1.4,79.0,,,0.231,212.0,0.335,,71.0,,6.2,306.0,0.47,13.1,148.0,704.0,0.43,303.0,,17.8,-0.4,190.0,2.1,0.035,1991-06-12,Ray McCallum,Career,
millean02 Career,,34.7,8524.0,0.4,,227.0,1.3,0.0,-0.2,9.9,3422.0,31.2,,0.468,13104.0,0.397,0.414,0.402,0.606,0.461,6035.0,0.38,4975.0,0.807,4015.0,1304.0,939.0,123.0,3.0,6-3,,40268.0,United States of America,,1.5,,4.0,1373.0,69.5,,,,,,,,0.2,0.221,0.171,0.341,2882.0,17.4,millean02,0.0,16278.0,,PG,0.0,98114732,10.0,,,0.0,,0.0,2.0,1546.0,,,0.068,888.0,0.217,,193.0,,6.9,4795.0,0.532,16.9,3121.0,12216.0,0.478,5842.0,,20.6,33.3,200.0,100.8,0.12,1976-03-19,Andre Miller,Career,
gutiejo01 Career,,22.2,69.0,0.2,,1.0,-3.7,0.0,0.4,11.0,46.0,0.4,,0.514,106.0,0.452,0.5,0.357,0.737,0.5,53.0,0.34,36.0,0.778,28.0,47.0,3.0,0.0,0.0,6-3,,482.0,Mexico,,-4.0,,1.9,8.0,0.4,,,,,,,,0.292,0.057,0.132,0.358,65.0,10.9,gutiejo01,0.0,137.0,,PG,0.0,361130.0,11.3,,,0.0,,0.0,2.0,19.0,,,0.16,17.0,0.176,,3.0,,6.5,54.0,0.562,20.8,32.0,89.0,0.562,50.0,,14.7,-0.2,191.0,0.8,0.082,1988-12-27,Jorge Gutiérrez,Career,
hairspj02 Career,,4.6,59.0,1.0,,24.0,-3.9,0.0,-0.6,12.4,219.0,1.9,,0.431,677.0,0.29,0.367,0.326,0.511,0.343,232.0,0.148,100.0,0.81,81.0,111.0,54.0,2.0,0.0,6-6,,2000.0,United States of America,,-3.4,,2.5,47.0,-1.1,,,,,,,,0.092,0.044,0.068,0.199,198.0,7.6,hairspj02,0.0,664.0,,,0.0,2362694,18.0,,,0.0,,0.0,1.4,53.0,,,0.597,404.0,0.295,,119.0,,7.3,266.0,0.46,8.0,63.0,273.0,0.414,113.0,,17.7,-1.0,230.0,0.9,0.021,1992-12-24,P.J. Hairston,Career,
hansbty01 Career,,4.1,181.0,1.0,,91.0,-2.0,0.0,-0.8,16.5,1063.0,8.8,,0.44,2156.0,0.389,0.324,0.349,0.578,0.439,947.0,0.618,1333.0,0.738,984.0,428.0,50.0,1.0,0.0,6-9,,7233.0,United States of America,,-1.2,,11.7,745.0,11.4,,,,,,,,0.254,0.113,0.252,0.371,869.0,14.8,hansbty01,0.0,2881.0,,PF,0.0,16746078,8.3,,,0.0,,0.0,1.5,207.0,,,0.01,22.0,0.136,,3.0,,14.1,1808.0,0.525,10.4,319.0,2134.0,0.442,944.0,,19.0,0.0,250.0,20.2,0.134,1985-11-03,Tyler Hansbrough,Career,
hinriki01 Career,,25.7,4245.0,0.7,,243.0,0.0,0.0,0.7,9.5,2266.0,30.6,,0.48,8522.0,0.41,0.37,0.383,0.528,0.411,3503.0,0.208,1770.0,0.8,1416.0,879.0,665.0,14.0,0.0,6-4,,27015.0,United States of America,,-0.7,,1.3,310.0,21.8,,,,,,,,0.312,0.085,0.075,0.162,2487.0,12.8,hinriki01,0.0,9594.0,,PG,0.0,71692268,17.0,,,0.0,,0.0,1.9,972.0,,,0.366,3122.0,0.375,,1172.0,,5.4,2576.0,0.516,14.8,1617.0,5400.0,0.432,2331.0,,18.2,13.3,190.0,52.5,0.093,1981-01-02,Kirk Hinrich,Career,
dejeabr01 Career,,7.7,15.0,0.6,,2.0,-2.5,0.0,0.0,16.5,40.0,0.2,,0.493,69.0,0.5,0.25,0.0,0.455,0.406,28.0,0.304,21.0,0.524,11.0,14.0,11.0,0.0,0.0,6-6,,279.0,United States of America,,-2.5,,3.1,8.0,0.0,,,,,,,,0.145,0.058,0.014,0.319,17.0,9.6,dejeabr01,0.0,79.0,,SG,0.0,281659,15.3,,,0.0,,0.0,1.8,10.0,,,0.464,32.0,0.375,,12.0,,9.5,48.0,0.505,12.3,11.0,37.0,0.432,16.0,,14.1,0.0,209.0,0.2,0.033,1992-08-21,Bryce Dejean-Jones,Career,
hamiljo02 Career,,9.5,127.0,1.2,,34.0,-0.1,0.0,-0.4,17.8,340.0,2.0,,0.489,839.0,0.348,0.333,0.358,0.616,0.408,342.0,0.123,103.0,0.67,69.0,151.0,21.0,1.0,0.0,6-7,,2100.0,United States of America,,0.3,,4.8,89.0,1.0,,,,,,,,0.082,0.079,0.176,0.205,144.0,13.4,hamiljo02,0.0,890.0,,SF,0.0,3667019,15.5,,,0.0,,0.0,1.7,73.0,,,0.458,384.0,0.357,,137.0,,11.4,429.0,0.503,10.3,102.0,455.0,0.451,205.0,,20.4,1.0,220.0,3.0,0.069,1990-10-06,Jordan Hamilton,Career,
johnsor01 Career,,9.9,69.0,1.0,,14.0,-2.4,0.0,0.1,14.4,147.0,1.6,,0.43,327.0,0.341,0.067,0.333,0.526,0.358,117.0,0.202,66.0,0.727,48.0,103.0,1.0,1.0,0.0,6-5,,1112.0,United States of America,,-2.5,,3.4,33.0,-0.2,,,,,,,,0.135,0.046,0.119,0.239,86.0,8.5,johnsor01,0.0,329.0,,SG,0.0,1450316,15.7,,,0.0,,0.0,0.9,20.0,,,0.462,151.0,0.311,,47.0,,9.0,180.0,0.462,11.9,48.0,176.0,0.398,70.0,,16.5,-0.1,220.0,1.4,0.059,1989-03-11,Orlando Johnson,Career,
robinna01 Career,,22.6,1826.0,0.2,,42.0,0.5,0.0,-0.4,8.9,1061.0,9.4,,0.493,5811.0,0.404,0.392,0.383,0.568,0.423,2458.0,0.234,1357.0,0.796,1080.0,618.0,107.0,30.0,1.0,5-9,,13878.0,United States of America,,0.9,,3.1,385.0,18.5,,,,,,,,0.203,0.088,0.083,0.238,1482.0,15.6,robinna01,0.0,6807.0,,PG,0.0,24727781,15.6,,,0.0,,0.0,2.0,543.0,,,0.388,2255.0,0.36,,811.0,,6.0,1446.0,0.531,12.0,876.0,3556.0,0.463,1647.0,,23.6,8.6,180.0,27.8,0.096,1984-05-31,Nate Robinson,Career,
garneke01 Career,,19.3,5445.0,3.0,,2037.0,5.6,0.0,2.1,26.0,11453.0,91.5,,0.501,21142.0,0.454,0.451,0.449,0.674,0.497,10505.0,0.293,6190.0,0.789,4887.0,1462.0,1425.0,26.0,0.0,6-11,,50418.0,United States of America,,3.5,,7.6,3209.0,99.9,,,,,,,,0.319,0.224,0.199,0.228,3561.0,22.7,garneke01,0.0,26071.0,,,0.0,343872398,11.2,,,0.0,,0.0,1.9,1859.0,,,0.03,632.0,0.275,,174.0,,17.0,14662.0,0.546,11.8,3179.0,20510.0,0.504,10331.0,,24.7,96.9,240.0,191.4,0.182,1976-05-19,Kevin Garnett,Career,
pekovni01 Career,,5.1,199.0,1.7,,151.0,-0.7,0.0,-1.4,17.1,1004.0,5.2,,0.518,2537.0,0.412,0.273,0.377,0.635,0.518,1314.0,0.403,1023.0,0.76,777.0,271.0,194.0,0.0,0.0,6-11,,6744.0,Montenegro,,0.8,,13.0,803.0,13.5,,,,,,,,0.007,0.048,0.382,0.563,632.0,18.6,pekovni01,0.0,3405.0,,,0.0,61740800,3.7,,,0.0,,0.0,1.1,140.0,,,0.0,0.0,,,0.0,,15.0,1807.0,0.57,12.2,414.0,2537.0,0.518,1314.0,,22.1,2.2,307.0,18.8,0.134,1986-01-03,Nikola Peković,Career,
princta01 Career,,12.8,2406.0,1.2,,500.0,0.3,0.0,-0.2,12.2,3207.0,28.0,,0.483,10082.0,0.396,0.374,0.404,0.655,0.455,4583.0,0.202,2033.0,0.756,1537.0,1017.0,902.0,4.0,0.0,6-9,,31576.0,United States of America,,0.5,,4.2,1125.0,35.0,,,,,,,,0.286,0.144,0.166,0.25,1251.0,13.7,princta01,0.0,11272.0,,SF,0.0,81675782,12.3,,,0.0,,0.0,1.0,571.0,,,0.154,1550.0,0.367,,569.0,,8.1,4332.0,0.513,8.8,1064.0,8532.0,0.47,4014.0,,17.8,18.0,212.0,63.1,0.096,1980-02-28,Tayshaun Prince,Career,
smithgr02 Career,,3.4,41.0,2.5,,59.0,-1.6,0.0,0.0,19.8,324.0,1.8,,0.617,394.0,0.5,0.0,0.384,0.701,0.617,243.0,0.485,191.0,0.576,110.0,149.0,12.0,1.0,0.0,6-10,,1834.0,United States of America,,-1.7,,10.3,165.0,3.6,,,,,,,,0.005,0.003,0.251,0.739,290.0,13.8,smithgr02,0.0,596.0,,PF,0.0,3144007,2.6,,,0.0,,0.0,0.9,32.0,,,0.003,1.0,0.0,,0.0,,15.1,489.0,0.623,12.0,65.0,393.0,0.618,243.0,,13.0,0.2,250.0,5.5,0.143,1991-01-08,Greg Smith,Career,
villach01 Career,,7.2,549.0,2.1,,349.0,-0.6,0.0,-1.3,20.1,2224.0,10.6,,0.494,6097.0,0.38,0.384,0.445,0.608,0.435,2652.0,0.167,1021.0,0.772,788.0,656.0,163.0,10.0,1.0,6-11,,13578.0,United States of America,,0.6,,6.7,795.0,12.0,,,,,,,,0.11,0.123,0.175,0.248,1453.0,16.0,villach01,0.0,6808.0,,PF,0.0,51577806,13.7,,,0.0,,0.0,1.3,329.0,,,0.345,2101.0,0.341,,716.0,,13.2,3019.0,0.52,9.0,650.0,3996.0,0.484,1936.0,,24.1,4.7,232.0,22.6,0.08,1984-08-24,Charlie Villanueva,Career,
budinch01 Career,,9.4,473.0,0.6,,65.0,-0.5,0.0,-0.7,14.5,1002.0,5.7,,0.504,2766.0,0.361,0.37,0.341,0.649,0.43,1188.0,0.185,513.0,0.797,409.0,407.0,50.0,1.0,0.0,6-7,,7998.0,United States of America,,0.1,,3.3,238.0,8.2,,,,,,,,0.146,0.065,0.109,0.255,485.0,13.0,budinch01,0.0,3198.0,,SF,0.0,18236050,14.9,,,0.0,,0.0,1.4,213.0,,,0.424,1172.0,0.352,,413.0,,8.8,1240.0,0.534,9.4,310.0,1594.0,0.486,775.0,,18.3,2.9,209.0,13.9,0.083,1988-05-22,Chase Budinger,Career,
whittsh01 Career,,10.0,9.0,1.6,,3.0,-1.8,0.0,0.5,19.1,26.0,0.2,,0.462,53.0,0.545,0.0,0.308,0.65,0.453,24.0,0.472,25.0,0.76,19.0,27.0,0.0,0.0,0.0,6-11,,149.0,United States of America,,-2.3,,11.2,15.0,0.2,,,,,,,,0.208,0.019,0.245,0.377,25.0,16.5,whittsh01,0.0,68.0,,PF,0.0,1352395,9.2,,,0.0,,0.0,2.1,6.0,,,0.151,8.0,0.125,,1.0,,15.2,41.0,0.531,13.5,10.0,45.0,0.511,23.0,,22.3,0.0,250.0,0.4,0.142,1991-03-27,Shayne Whittington,Career,
applike01 Career,,5.0,1.0,0.0,,0.0,-15.1,0.0,-2.0,4.2,1.0,0.0,,0.25,8.0,0.0,0.0,,1.0,0.25,2.0,0.25,2.0,1.0,2.0,5.0,0.0,0.0,0.0,6-1,,27.0,United States of America,,-13.2,,0.0,0.0,-0.1,,,,,,,,0.25,0.125,0.0,0.25,5.0,-4.8,applike01,0.0,6.0,,PG,0.0,161776,14.9,,,0.0,,0.0,1.9,1.0,,,0.375,3.0,0.0,,0.0,,2.1,1.0,0.338,25.3,3.0,5.0,0.4,2.0,,19.5,-0.1,185.0,-0.1,-0.199,1992-02-13,Keith Appling,Career,
marblde01 Career,,8.8,29.0,0.5,,3.0,-5.5,0.0,-0.1,14.4,58.0,0.4,,0.357,115.0,0.214,0.143,0.545,0.448,0.304,35.0,0.348,40.0,0.375,15.0,44.0,7.0,0.0,0.0,6-6,,457.0,United States of America,,-5.4,,2.6,11.0,-0.7,,,,,,,,0.122,0.061,0.096,0.252,39.0,5.5,marblde01,0.0,97.0,,SG,0.0,1729938,15.3,,,0.0,,0.0,2.4,22.0,,,0.47,54.0,0.222,,12.0,,8.4,69.0,0.366,10.8,16.0,61.0,0.377,23.0,,14.5,-0.4,200.0,-0.3,-0.028,1992-09-21,Devyn Marble,Career,
blakest01 Career,,25.1,3446.0,0.2,,63.0,-1.2,0.0,-0.5,8.6,1566.0,12.5,,0.501,5145.0,0.414,0.352,0.325,0.558,0.401,2061.0,0.126,646.0,0.779,503.0,870.0,347.0,68.0,1.0,6-3,,20823.0,United States of America,,-0.7,,1.4,250.0,16.6,,,,,,,,0.256,0.075,0.056,0.087,1287.0,11.1,blakest01,0.0,5662.0,,PG,0.0,36994442,20.1,,,0.0,,0.0,1.5,587.0,,,0.527,2709.0,0.383,,1037.0,,5.0,1816.0,0.521,18.4,1222.0,2436.0,0.42,1024.0,,14.5,4.2,172.0,29.1,0.067,1980-02-26,Steve Blake,Career,
greener01 Career,,14.7,42.0,0.0,,0.0,-4.0,0.0,-1.2,6.7,27.0,0.1,,0.42,175.0,0.375,0.333,0.478,0.667,0.377,66.0,0.08,14.0,0.857,12.0,52.0,1.0,0.0,0.0,6-4,,452.0,United States of America,,-2.8,,2.4,10.0,0.0,,,,,,,,0.366,0.137,0.131,0.069,30.0,9.3,greener01,0.0,159.0,,PG,0.0,706754,17.2,,,0.0,,0.0,1.4,13.0,,,0.297,52.0,0.288,,15.0,,4.5,37.0,0.439,7.2,14.0,123.0,0.415,51.0,,18.7,-0.2,185.0,0.1,0.011,1991-05-09,Erick Green,Career,
papanko01 Career,,13.6,101.0,1.3,,18.0,-2.7,0.0,0.4,11.3,111.0,1.1,,0.432,263.0,0.286,0.214,0.167,0.562,0.354,93.0,0.122,32.0,0.688,22.0,69.0,7.0,1.0,0.0,6-8,,1089.0,Greece,,-3.0,,4.8,47.0,-0.7,,,,,,,,0.053,0.053,0.091,0.278,95.0,7.3,papanko01,0.0,249.0,,SF,0.0,5150000,15.5,,,0.0,,0.0,1.9,42.0,,,0.525,138.0,0.297,,41.0,,8.0,158.0,0.449,21.5,76.0,125.0,0.416,52.0,,14.1,-0.2,225.0,0.3,0.015,1990-07-31,Kostas Papanikolaou,Career,
bairsca01 Career,,6.2,7.0,1.7,,4.0,-8.1,0.0,-1.3,16.1,26.0,0.2,,0.306,54.0,0.357,0.429,0.25,0.25,0.296,16.0,0.241,13.0,0.846,11.0,36.0,3.0,0.0,0.0,6-9,,167.0,Australia,,-6.8,,6.6,10.0,-0.3,,,,,,,,0.259,0.13,0.222,0.296,27.0,5.0,bairsca01,0.0,44.0,,C,0.0,1352395,10.3,,,0.0,,0.0,1.2,4.0,,,0.093,5.0,0.2,,1.0,,11.4,36.0,0.368,10.5,7.0,49.0,0.306,15.0,,17.7,-0.3,250.0,-0.1,-0.021,1990-12-07,Cameron Bairstow,Career,
cottobr01 Career,,15.8,18.0,0.0,,0.0,-3.5,0.0,-1.5,8.7,15.0,0.1,,0.462,79.0,0.407,0.429,0.533,0.571,0.418,33.0,0.228,18.0,0.833,15.0,23.0,0.0,0.0,0.0,6-1,,198.0,United States of America,,-2.0,,1.8,3.0,0.0,,,,,,,,0.342,0.089,0.19,0.089,8.0,12.0,cottobr01,0.0,88.0,,PG,0.0,495485,16.2,,,0.0,,0.0,1.8,7.0,,,0.291,23.0,0.304,,7.0,,5.3,18.0,0.506,16.4,17.0,56.0,0.464,26.0,,23.8,-0.1,165.0,0.1,0.021,1992-08-11,Bryce Cotton,Career,
jeffeco01 Career,,4.4,16.0,3.0,,22.0,-3.3,0.0,-1.1,20.8,108.0,0.6,,0.45,189.0,0.333,0.536,0.341,0.592,0.444,84.0,0.317,60.0,0.583,35.0,58.0,1.0,1.0,0.0,6-9,,581.0,United States of America,,-2.2,,10.2,53.0,0.3,,,,,,,,0.175,0.148,0.217,0.376,69.0,13.2,jeffeco01,0.0,205.0,,PF,0.0,928785,9.0,,,0.0,,0.0,0.9,10.0,,,0.085,16.0,0.125,,2.0,,15.5,161.0,0.476,8.5,20.0,173.0,0.474,82.0,,18.4,-0.2,218.0,0.9,0.071,1990-12-26,Cory Jefferson,Career,
pressph01 Career,,31.4,433.0,0.6,,15.0,-2.7,0.0,0.6,10.2,180.0,2.1,,0.388,505.0,0.289,0.276,0.241,0.527,0.341,172.0,0.236,119.0,0.63,75.0,148.0,11.0,3.0,0.0,5-11,,2015.0,United States of America,,-3.3,,1.9,36.0,-1.4,,,,,,,,0.164,0.057,0.107,0.297,179.0,9.9,pressph01,0.0,467.0,,,0.0,1135665.0,14.6,,,0.0,,0.0,2.9,116.0,,,0.374,189.0,0.254,,48.0,,6.0,216.0,0.419,22.4,161.0,316.0,0.392,124.0,,15.7,-0.4,175.0,0.8,0.018,1991-02-17,Phil Pressey,Career,
weemsso01 Career,,12.0,257.0,0.6,,28.0,-4.2,0.0,-1.5,11.0,314.0,0.6,,0.48,1106.0,0.437,0.373,0.433,0.641,0.465,514.0,0.164,181.0,0.702,127.0,183.0,47.0,4.0,0.0,6-6,,3335.0,United States of America,,-2.6,,3.1,88.0,-0.6,,,,,,,,0.339,0.136,0.155,0.262,268.0,10.1,weemsso01,0.0,1189.0,,"SF,SG",0.0,4832923,12.5,,,0.0,,0.0,1.3,84.0,,,0.108,120.0,0.283,,34.0,,7.1,402.0,0.501,14.3,198.0,986.0,0.487,480.0,,18.6,-1.8,205.0,0.0,0.001,1986-07-08,Sonny Weems,Career,
boshch01 Career,,9.9,1795.0,2.3,,932.0,1.9,0.0,-0.3,20.7,5665.0,37.2,,0.506,12581.0,0.454,0.416,0.421,0.651,0.494,6209.0,0.444,5591.0,0.799,4466.0,893.0,881.0,8.0,2.0,6-11,,31936.0,United States of America,,2.2,,7.2,1927.0,68.8,,,,,,,,0.291,0.182,0.151,0.304,2159.0,20.6,boshch01,0.0,17189.0,,,0.0,242110053,10.8,,,0.0,,0.0,1.2,730.0,,,0.072,910.0,0.335,,305.0,,14.1,7592.0,0.571,10.7,1807.0,11671.0,0.506,5904.0,,24.6,31.1,235.0,106.0,0.159,1984-03-24,Chris Bosh,Career,
stoudam01 Career,,6.9,1050.0,2.9,,1054.0,1.3,0.0,-0.4,19.5,4603.0,29.4,,0.538,11009.0,0.431,0.418,0.441,0.67,0.537,5911.0,0.495,5444.0,0.761,4142.0,846.0,696.0,14.0,0.0,6-10,,26254.0,United States of America,,1.7,,9.0,2029.0,63.1,,,,,,,,0.175,0.116,0.249,0.448,2685.0,21.8,stoudam01,0.0,15994.0,,C,0.0,167683566,6.9,,,0.0,,0.0,1.2,636.0,,,0.012,127.0,0.236,,30.0,,14.4,6632.0,0.597,12.7,1953.0,10882.0,0.54,5881.0,,26.2,22.0,245.0,92.5,0.169,1982-11-16,Amar'e Stoudemire,Career,
wrighdo01 Career,,10.8,850.0,1.7,,271.0,0.9,0.0,0.3,16.0,1718.0,12.1,,0.503,3908.0,0.368,0.298,0.37,0.656,0.424,1657.0,0.211,826.0,0.806,666.0,549.0,222.0,11.0,0.0,6-9,,12280.0,United States of America,,0.6,,3.5,375.0,13.7,,,,,,,,0.205,0.064,0.084,0.214,790.0,14.4,wrighdo01,0.0,4597.0,,,0.0,28716258,16.3,,,0.0,,0.0,1.8,418.0,,,0.433,1691.0,0.365,,617.0,,9.7,2093.0,0.538,10.0,475.0,2217.0,0.469,1040.0,,17.6,9.1,205.0,25.9,0.101,1985-12-02,Dorell Wright,Career,
adamsjo01 Career,,11.4,19.0,2.2,,7.0,1.7,0.0,3.0,9.1,21.0,0.5,,0.457,92.0,0.188,0.6,0.267,0.56,0.402,37.0,0.304,28.0,0.607,17.0,32.0,0.0,0.0,0.0,6-5,,263.0,United States of America,,-1.3,,3.9,9.0,-0.1,,,,,,,,0.174,0.109,0.163,0.272,26.0,13.1,adamsjo01,0.0,101.0,,,0.0,4213800,12.9,,,0.0,,0.0,3.8,19.0,,,0.283,26.0,0.385,,10.0,,6.5,30.0,0.484,13.3,16.0,66.0,0.409,27.0,,20.9,0.2,209.0,0.4,0.07,1994-07-08,Jordan Adams,Career,
smithru01 Career,,22.4,19.0,0.7,,1.0,-5.1,0.0,0.1,11.6,13.0,0.2,,0.351,47.0,0.5,0.2,0.333,0.467,0.319,15.0,0.553,26.0,0.769,20.0,27.0,0.0,1.0,0.0,6-0,,131.0,United States of America,,-5.2,,1.7,2.0,-0.3,,,,,,,,0.043,0.106,0.191,0.319,18.0,7.8,smithru01,0.0,53.0,,PG,0.0,1632964,13.2,,,0.0,,0.0,3.2,8.0,,,0.34,16.0,0.188,,3.0,,6.5,15.0,0.453,24.5,19.0,31.0,0.387,12.0,,26.8,-0.1,165.0,-0.2,-0.068,1991-04-19,Russ Smith,Career,
williel01 Career,,9.8,94.0,0.3,,6.0,-4.9,0.0,-1.6,9.5,123.0,0.5,,0.48,458.0,0.38,0.25,0.217,0.616,0.421,193.0,0.317,145.0,0.669,97.0,109.0,2.0,1.0,0.0,6-5,,1470.0,United States of America,,-3.4,,2.7,38.0,0.2,,,,,,,,0.109,0.035,0.1,0.376,158.0,9.5,williel01,0.0,537.0,,,0.0,4647474.0,13.1,,,0.0,,0.0,1.5,45.0,,,0.38,174.0,0.31,,54.0,,6.0,161.0,0.515,13.0,78.0,284.0,0.489,139.0,,17.6,-1.1,190.0,0.7,0.024,1989-06-20,Elliot Williams,Career,
