,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
1684,Lauren,Cox,3a45a0bb-50af-4c4a-a09d-7e3af9138c10,F,2,0.0,25.0,0.0,2,7,1,1,3,0,0,1,Fever,1,1,90,14:57,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1685,Kelsey,Mitchell,5219e39b-9341-4dfb-a43c-793723729162,G,17,0.0,66.7,50.0,4,4,0,2,3,0,0,2,Fever,1,1,90,35:54,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1686,Erica,Wheeler,28361fd5-c935-4025-a709-2c488f53ed8c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,90,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1687,Kamiah,Smalls,d8df74ae-9911-43cb-9ae4-a6949093942a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,90,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1688,Candice,Dupree,411a199b-df5a-4ce5-ad15-386dd17e3f4b,F,6,0.0,27.3,0.0,3,9,1,0,1,0,0,2,Fever,1,1,90,27:48,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1689,Natalie,Achonwa,b173abc9-12ff-4248-8983-06a87eaff340,F,14,66.7,50.0,0.0,4,6,3,0,3,0,0,3,Fever,1,1,90,16:10,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1690,Stephanie,Mavunga,f53ca4ad-4469-46a4-b4f3-8aeb6f922962,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,90,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1691,Alisia,Jenkins,ddea8c5e-e357-4ed2-8f4d-780b2c1f03ea,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,90,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1692,Tiffany,Mitchell,100f94c5-3a62-4300-98bb-fe587522c2a6,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,90,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1693,Victoria,Vivians,4dbce5c1-af4c-4bc0-8ffb-8cbaf77b5652,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,90,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1694,Kathleen,Doyle,a2e767ad-2bcc-488a-a514-38a81ef77524,G,6,0.0,0.0,40.0,4,0,0,1,4,0,0,2,Fever,1,1,90,19:06,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1695,Julie,Allemand,25318651-8344-43b8-9842-79938e694b77,G,12,0.0,0.0,57.1,6,7,0,1,0,0,0,1,Fever,1,1,90,34:53,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1696,Teaira,McCowan,db3ec44f-708c-4853-af9a-fc7c04407366,C,10,100.0,36.4,0.0,0,10,7,0,4,0,0,6,Fever,1,1,90,21:05,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1697,Ezi,Magbegor,7ff950fc-3872-4d7c-84ce-db06ebe42123,C,2,100.0,0.0,0.0,1,2,1,0,1,0,0,0,Storm,0,0,84,14:27,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1698,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,C,11,0.0,80.0,50.0,0,5,2,3,4,0,0,2,Storm,0,0,84,23:20,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1699,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,0,84,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1700,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,3,100.0,33.3,0.0,2,5,0,2,4,0,0,1,Storm,0,0,84,35:18,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1701,Jordin,Canada,43e2f045-e419-4b6e-bf2c-45e45f4720cc,G,1,50.0,0.0,0.0,6,3,0,1,1,0,0,4,Storm,0,0,84,23:23,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1702,Mercedes,Russell,1db3458a-8ac3-4939-95bb-5c74f478e18c,C,4,0.0,66.7,0.0,0,3,0,0,0,0,0,0,Storm,0,0,84,8:25,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1703,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,8,100.0,75.0,0.0,3,4,1,2,1,0,0,0,Storm,0,0,84,19:28,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1704,Jewell,Loyd,0825c65d-b903-4dd3-8206-e5f7d31bb2b8,G,35,88.9,69.2,50.0,2,2,1,4,2,0,0,1,Storm,0,0,84,34:43,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1705,Epiphanny,Prince,bc91ba4e-75f2-4e3b-aa5d-1746481a0b8e,G,2,100.0,0.0,0.0,0,1,0,1,1,0,0,1,Storm,0,0,84,7:08,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1706,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,0,84,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1707,Crystal,Langhorne,8305dae8-d67f-48ce-8ba1-e892bd7c4339,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,0,84,00:00,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1708,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,F,18,100.0,40.0,12.5,3,5,0,0,3,0,0,3,Storm,0,0,84,33:48,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
1709,Sugar,Rodgers,07e0c644-8280-4e74-8546-0c9343f824e8,G,6,0.0,0.0,50.0,1,4,0,0,2,0,0,2,Aces,1,1,99,11:02,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1710,Dearica,Hamby,693b6941-8999-40bb-a3a2-b77c34f1dc78,F,15,71.4,50.0,0.0,2,4,0,4,2,0,0,1,Aces,1,1,99,23:07,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1711,Cierra,Burdick,a7fdfaa7-f49a-43d4-a7b7-a11d64e07418,F,2,0.0,100.0,0.0,1,1,0,0,0,0,0,1,Aces,1,1,99,8:08,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1712,Carolyn,Swords,91369e98-52c7-4c2d-8489-fcc626aee7d1,C,6,100.0,66.7,0.0,2,2,0,0,1,0,0,1,Aces,1,1,99,18:14,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1713,Kelsey,Plum,4daa0bba-2317-4504-a94c-969ccdf7d5d6,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,1,1,99,00:00,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1714,Liz,Cambage,ceee01db-30cb-404f-860c-7acddd358a19,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,1,1,99,00:00,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1715,Jackie,Young,4fa92d21-9f96-4bab-a9f8-f530a69287ee,G,4,100.0,50.0,0.0,2,5,1,0,3,0,0,1,Aces,1,1,99,24:17,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1716,A'ja,Wilson,6340b055-3c1b-427e-88d6-6f9cdd1fc925,F,21,71.4,61.5,0.0,1,7,2,1,1,0,0,2,Aces,1,1,99,29:20,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1717,Lindsay,Allen,6cd13b60-2d3f-48d6-9474-3147233bf5e3,G,0,0.0,0.0,0.0,2,1,0,0,1,0,0,1,Aces,1,1,99,10:47,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1718,Angel,McCoughtry,f6424ed9-e483-4de8-b577-a4c494adc002,F,14,100.0,37.5,66.7,5,8,2,1,3,0,0,2,Aces,1,1,99,20:18,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1719,Kayla,McBride,b404562d-a1fd-446f-bcd0-6b545dfde9c6,G,25,100.0,90.0,0.0,0,2,0,3,1,0,0,4,Aces,1,1,99,31:42,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1720,Danielle,Robinson,8417ac16-e2fc-4561-8e21-792d3c898efa,G,6,0.0,60.0,0.0,9,3,2,1,2,0,0,0,Aces,1,1,99,23:05,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1721,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,10,100.0,50.0,0.0,2,2,0,1,2,0,0,2,Sun,0,0,78,25:56,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1722,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,2,0.0,100.0,0.0,0,0,0,0,0,0,0,0,Sun,0,0,78,3:21,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1723,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,4,0.0,50.0,0.0,0,3,2,0,2,0,0,1,Sun,0,0,78,10:07,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1724,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,8,100.0,0.0,50.0,1,2,0,1,1,0,0,0,Sun,0,0,78,11:50,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1725,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,15,75.0,60.0,0.0,7,7,0,1,2,0,1,2,Sun,0,0,78,25:23,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1726,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,2,100.0,0.0,0.0,0,1,0,1,1,0,0,1,Sun,0,0,78,11:12,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1727,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,7,100.0,60.0,0.0,1,2,1,1,1,0,0,2,Sun,0,0,78,19:51,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1728,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,2,0.0,50.0,0.0,4,1,0,0,2,0,0,4,Sun,0,0,78,25:28,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1729,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,G-F,5,0.0,100.0,50.0,1,1,1,1,4,0,0,0,Sun,0,0,78,13:56,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1730,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,4,0.0,33.3,0.0,0,4,2,1,5,0,0,2,Sun,0,0,78,15:57,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1731,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,15,0.0,50.0,100.0,2,1,0,1,2,0,0,1,Sun,0,0,78,24:15,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1732,Essence,Carson,3e053532-93c1-4ac4-90b2-31b2a64cabbe,G,4,50.0,0.0,33.3,1,2,0,0,0,0,0,1,Sun,0,0,78,12:44,Covid,1500,83b01ad2-ef56-4330-ad96-4efff3be363a,2020-08-21T02:00:00+00:00
1733,Jaylyn,Agnew,d46963ba-6824-434c-a54a-3d2c1b4688d3,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,0,85,00:00,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1734,Chennedy,Carter,63b305c4-1d47-4e3e-91ac-9a529fd4c851,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,0,85,00:00,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1735,Shekinna,Stricklen,fec2625c-b15d-4dcf-b476-78456c3572b6,F,16,100.0,66.7,75.0,4,3,0,2,5,0,0,1,Dream,1,0,85,37:32,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1736,Betnijah,Laney,3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,G,15,75.0,37.5,33.3,11,4,1,2,4,0,0,3,Dream,1,0,85,42:45,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1737,Blake,Dietrick,35003d9f-322f-494b-869d-30bbb744ef26,G,4,25.0,0.0,50.0,1,1,0,1,4,0,0,4,Dream,1,0,85,11:43,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1738,Kalani,Brown,6109be30-a0ce-4c7a-8eef-20fc8ceac1f2,C,0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,Dream,1,0,85,2:24,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1739,Monique,Billings,206872ae-560b-4199-94f4-a44106b0baff,F,5,100.0,33.3,0.0,1,9,1,2,3,0,0,4,Dream,1,0,85,24:28,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1740,Elizabeth,Williams,c8672dba-0deb-4cf1-8304-82365865edaa,C,6,100.0,33.3,0.0,0,7,2,0,4,0,0,2,Dream,1,0,85,35:44,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1741,Glory,Johnson,57942903-4e45-46ac-a05a-7cdadf102483,F,23,50.0,80.0,33.3,2,5,1,2,4,0,0,4,Dream,1,0,85,27:24,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1742,Courtney,Williams,45e35318-295a-4e1c-bfc6-c7b295ed5066,G,16,0.0,50.0,0.0,8,4,2,3,3,0,0,10,Dream,1,0,85,43:00,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1743,Brittany,Brewer,24dd90ec-7db1-45f3-9ecb-a4be7ee14139,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,0,85,00:00,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1744,Alexis,Jones,249d2060-12a3-4b85-ab0a-43d66ad8eeba,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,0,85,00:00,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1745,Kristine,Anigwe,68abe3f3-2f09-45ac-8b42-d4204d8c5d67,F-C,4,0.0,50.0,0.0,0,1,0,0,2,0,0,0,Sparks,0,1,93,3:50,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1746,Seimone,Augustus,65437be0-ee65-4ef1-8629-9bb9ba019747,G-F,4,0.0,50.0,0.0,2,1,0,1,1,0,0,0,Sparks,0,1,93,20:16,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1747,Te'a,Cooper,bfaf2f21-6186-4032-8cbe-0a4ab2090cc5,G,3,75.0,0.0,0.0,3,1,0,1,0,0,0,4,Sparks,0,1,93,12:31,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1748,Riquna,Williams,8bc4287f-be0e-4c1e-af74-37f0dd2be275,G,4,0.0,100.0,0.0,0,0,0,0,1,0,0,1,Sparks,0,1,93,5:45,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1749,Brittney,Sykes,06e3bb10-73ab-4d8e-8ad4-6850ea710b30,F,12,100.0,40.0,50.0,4,2,0,2,5,0,0,2,Sparks,0,1,93,28:15,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1750,Reshanda,Gray,b658b1a7-4d9b-4189-b5a9-91ff2f1dad12,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,0,1,93,00:00,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1751,Tierra,Ruffin-Pratt,5035df5c-a727-478f-b7c9-41bd806d4d5c,G,0,0.0,0.0,0.0,1,6,0,1,2,0,1,2,Sparks,0,1,93,19:59,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1752,Marie,Gülich,f9445de9-e1f9-4a34-933f-aa97f4275c9b,C,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,Sparks,0,1,93,4:47,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1753,Candace,Parker,e2992444-14b7-4cc1-9880-a874e676d7fd,C,17,83.3,75.0,0.0,5,9,2,2,2,0,0,6,Sparks,0,1,93,33:17,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1754,Chelsea,Gray,ca6b54e3-612d-4523-9582-b88e675f58de,G,20,100.0,38.5,50.0,3,5,1,1,4,0,0,1,Sparks,0,1,93,34:06,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1755,Sydney,Wiese,c79389a8-adaf-4987-9359-cac3eb057f79,G,15,50.0,16.7,80.0,1,6,2,4,0,0,0,3,Sparks,0,1,93,27:59,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1756,Nneka,Ogwumike,e49da6d1-dd65-44f9-9a5f-d60010d8c384,F,14,83.3,40.0,0.0,2,4,2,2,5,0,0,2,Sparks,0,1,93,34:15,Covid,1500,ca8edbd7-5c07-42b3-895b-2e62f318ea72,2020-08-21T23:00:00+00:00
1757,Marina,Mabrey,36211055-b368-4e99-97f2-7080386db4d5,G,17,100.0,75.0,60.0,3,3,0,0,6,0,0,2,Wings,1,1,101,29:30,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1758,Arike,Ogunbowale,b84a83b9-07b1-4115-b2ad-8cb69a96ef08,G,24,100.0,50.0,33.3,9,3,0,2,2,0,0,3,Wings,1,1,101,41:50,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1759,Megan,Gustafson,8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,1,101,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1760,Kayla,Thornton,7a46f116-94ed-4d89-b585-fa41cf41862c,F,17,75.0,33.3,66.7,2,10,1,2,4,0,0,1,Wings,1,1,101,39:29,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1761,Isabelle,Harrison,184cc47d-af49-47fb-bcec-c0df1de4813f,C,19,60.0,61.5,0.0,2,4,1,1,4,0,0,2,Wings,1,1,101,31:53,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1762,Bella,Alarie,0188121b-98a2-4dd7-9d2e-803c0b3b7e20,C-F,4,0.0,50.0,0.0,1,2,0,0,1,0,0,1,Wings,1,1,101,13:07,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1763,Satou,Sabally,357ea521-789b-4d23-a7ad-f4f539c0d824,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,1,101,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1764,Tyasha,Harris,96f429a5-5b23-4edf-90b1-642d7f036118,G,10,100.0,75.0,50.0,3,1,0,1,1,0,0,0,Wings,1,1,101,26:13,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1765,Moriah,Jefferson,564b47ed-ae1e-442b-b949-82164f36b079,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,1,101,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1766,Katie Lou,Samuelson,29a8b1d2-db3b-4035-a635-9d559bc51a8a,F,3,0.0,0.0,50.0,0,1,0,1,0,0,0,0,Wings,1,1,101,6:44,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1767,Astou,Ndour,3c7bca56-df7a-4a7f-9a2e-481c474e701d,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,1,101,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1768,Allisha,Gray,293b5925-fd31-4640-8ada-bf6451a2c488,F,7,100.0,25.0,0.0,2,3,0,3,3,0,0,1,Wings,1,1,101,36:14,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1769,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,92,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1770,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,3,100.0,0.0,0.0,4,1,0,0,3,0,1,1,Mystics,0,0,92,20:17,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1771,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,92,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1772,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,F,18,100.0,27.3,60.0,1,9,3,0,3,0,0,3,Mystics,0,0,92,32:43,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1773,Sug,Sutton,20bc3af4-52f9-4d5e-8247-2a62d77c143b,G,4,66.7,33.3,0.0,2,3,0,0,2,0,0,1,Mystics,0,0,92,24:43,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1774,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,3,3,3,1,2,0,0,0,Mystics,0,0,92,20:51,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1775,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,Mystics,0,0,92,14:40,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1776,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,92,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1777,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,11,0.0,100.0,33.3,1,5,0,1,1,0,0,2,Mystics,0,0,92,22:25,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1778,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,11,71.4,60.0,0.0,2,7,4,0,5,0,0,7,Mystics,0,0,92,22:21,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1779,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,C,35,100.0,52.6,75.0,3,12,4,2,3,0,0,1,Mystics,0,0,92,42:30,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1780,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,G,10,100.0,33.3,66.7,3,4,0,1,3,0,0,2,Mystics,0,0,92,24:30,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1781,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,92,00:00,Covid,1500,24c9f58e-0f59-411c-bc85-34e4ebe72120,2020-08-22T00:00:00+00:00
1782,Diana,Taurasi,d9bce234-085d-4b85-be5f-9b7020b82e69,G,14,100.0,33.3,22.2,1,2,0,0,3,0,1,3,Mercury,1,0,80,28:45,Covid,1500,f9bfca28-6b95-4308-8599-b1e848fb6127,2020-08-22T02:00:00+00:00
1783,Brianna,Turner,433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,F,4,50.0,100.0,0.0,0,9,0,4,4,0,0,1,Mercury,1,0,80,33:55,Covid,1500,f9bfca28-6b95-4308-8599-b1e848fb6127,2020-08-22T02:00:00+00:00
