,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
9304,Dejounte,Murray,7d27ec3b-1e31-4b0f-abcf-e12039a0e27b,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,1,97,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9305,Danny,Green,478e5e20-5d59-402f-a901-b8e78f3e9508,G-F,6,0.0,0.0,40.0,1,1,0,0,0,0,0,2,Spurs,0,1,97,18:48,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9306,David,Lee,9a48ac5c-430e-4306-b393-bd366e922334,F-C,2,0.0,100.0,0.0,0,2,0,0,1,0,0,0,Spurs,0,1,97,9:02,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9307,Patty,Mills,9e917c97-5227-4581-9ab5-2dd07a7187ef,G,1,50.0,0.0,0.0,5,1,0,0,0,0,0,0,Spurs,0,1,97,20:43,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9308,Kawhi,Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,F,21,100.0,47.059,20.0,0,9,2,0,1,0,0,2,Spurs,0,1,97,30:45,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9309,Tony,Parker,b1b2d578-44df-4e05-9884-31dd89e82cf0,G,6,0.0,42.857,0.0,5,1,1,0,3,0,0,2,Spurs,0,1,97,18:12,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9310,Salah,Mejri,067db21b-7c05-419e-9c98-2bf71ca5d84b,C,0,0.0,0.0,0.0,1,1,0,0,2,0,0,2,Mavericks,1,0,101,7:53,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9311,Dwight,Powell,a465418b-0933-40b4-8f01-253d046872e1,F-C,15,33.3,63.636,0.0,0,7,4,0,2,0,0,0,Mavericks,1,0,101,31:54,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9312,Dirk,Nowitzki,b4fb962d-4f36-4b82-89e3-dec4733329c3,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,101,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9313,J.J.,Barea,b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,101,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9314,Andrew,Bogut,26734851-dce6-4e5b-8291-594a7ebd6658,C,0,0.0,0.0,0.0,0,6,1,0,1,0,0,0,Mavericks,1,0,101,10:40,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9315,Harrison,Barnes,ce8d0944-b277-499e-9701-02a5f1828615,F,29,100.0,47.059,50.0,2,7,4,1,4,0,0,0,Mavericks,1,0,101,38:15,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9316,Devin,Harris,24d85151-2c97-4f67-a993-7cbb3d2608b7,G,7,100.0,100.0,33.3,2,3,0,2,2,0,0,1,Mavericks,1,0,101,18:28,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9317,Justin,Anderson,0ffd6d00-1aa4-49e0-a85d-6a538417ff3b,G-F,5,0.0,33.333,25.0,0,1,0,1,1,0,0,1,Mavericks,1,0,101,16:47,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9318,Seth,Curry,047d0b63-4142-46e9-8f04-a61622ae2375,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,101,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9319,Wesley,Matthews,795bcca3-0cca-448c-8198-85c664f76c75,G-F,16,100.0,25.0,44.4,3,5,0,0,2,0,0,0,Mavericks,1,0,101,34:55,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9320,Dorian,Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,F,1,50.0,0.0,0.0,0,2,0,0,1,0,1,0,Mavericks,1,0,101,25:47,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9321,A.J.,Hammons,5579c2db-2717-4952-8d57-7e718d42ef9c,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,101,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9322,Jonathan,Gibson,640456ca-2cee-4a87-a7b8-76953c3fbb75,G,13,0.0,40.0,75.0,2,2,0,0,2,0,0,1,Mavericks,1,0,101,18:02,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9323,Deron,Williams,8edce943-917a-407a-825d-3f66cd1c107a,G,15,100.0,40.0,25.0,13,1,0,0,2,0,0,2,Mavericks,1,0,101,37:19,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9324,Nicolas,Brussino,7f60389c-bf18-4eca-b4a4-67c917ab65fe,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,101,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9325,Nicolas,Batum,a89ac040-715d-4057-8fc0-9d71ad06fa0a,G-F,14,100.0,62.5,0.0,7,14,0,0,3,0,0,2,Hornets,0,1,109,37:04,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9326,Brian,Roberts,eb1f731e-653d-435f-8ccb-3a7f15f84116,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,109,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9327,Michael,Kidd-Gilchrist,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,F,11,100.0,45.455,0.0,1,12,4,0,3,0,0,0,Hornets,0,1,109,27:46,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9328,Aaron,Harrison,bff3d21b-880f-43f4-93a2-9fd9a8408716,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,109,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9329,Cody,Zeller,e1ce75b8-44ce-4086-b2e1-d2e22efc86ff,C-F,12,100.0,100.0,0.0,1,2,1,0,4,0,0,3,Hornets,0,1,109,23:45,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9330,Kemba,Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,G,19,75.0,61.538,0.0,4,3,0,1,1,0,0,2,Hornets,0,1,109,34:46,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9331,Marvin,Williams,e17a3191-b05c-4878-8be6-21028b8ec007,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,109,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9332,Frank,Kaminsky,c9b1c381-e0ac-4618-9887-ce3e8993b265,C,6,0.0,50.0,0.0,0,3,0,1,0,0,0,0,Hornets,0,1,109,22:39,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9333,Treveon,Graham,3f170fb8-2633-481f-bc63-0bce20b37557,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,109,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9334,Ramon,Sessions,91ac13f8-e8d3-4902-b451-83ff32d2cf28,G,7,100.0,0.0,0.0,2,1,0,0,2,0,0,1,Hornets,0,1,109,13:14,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9335,Roy,Hibbert,20f69728-18f2-4917-aabf-9893c3bff3be,C,6,100.0,66.667,0.0,0,5,2,0,3,0,0,0,Hornets,0,1,109,21:33,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9336,Marco,Belinelli,385f6a05-7dfb-4fc8-afed-b6a4f141100c,G-F,16,80.0,60.0,50.0,2,6,0,0,1,0,0,3,Hornets,0,1,109,29:57,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9337,Christian,Wood,98100660-988b-4e71-a89e-f35839964483,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,109,00:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9338,Spencer,Hawes,ddb5d888-09e5-435a-9009-a2549d8c8382,F-C,4,0.0,100.0,0.0,1,2,1,0,0,0,0,0,Hornets,0,1,109,8:16,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9339,Jeremy,Lamb,8d80f6fc-a7ac-48cf-bcd8-516d57acbbfe,G,14,100.0,57.143,33.3,3,5,1,0,2,0,0,1,Hornets,0,1,109,21:00,19228,19200,0c3da8a1-7470-46f3-9fe9-b9295375c6b4,2016-12-06T01:30:00+00:00
9340,Zaza,Pachulia,48a2b27a-87a2-4051-ad03-c95a026ca772,C,3,50.0,33.333,0.0,5,5,3,3,2,0,0,1,Warriors,1,1,142,18:25,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9341,Kevon,Looney,ebb50069-6fdf-4c07-9a21-a63d5c814536,F,2,0.0,33.333,0.0,0,5,2,0,2,0,0,0,Warriors,1,1,142,14:29,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9342,James Michael,McAdoo,e6dd018a-aad4-489d-981e-d330d2ac2906,F,2,0.0,100.0,0.0,0,3,0,0,1,0,0,2,Warriors,1,1,142,7:52,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9343,Kevin,Durant,53f2fa48-e61b-49fb-843d-8a3e872257eb,F,20,66.7,75.0,0.0,4,8,1,0,3,0,0,2,Warriors,1,1,142,22:22,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9344,Ian,Clark,9c1b7930-7022-4e65-878a-4f10665f07a0,G,11,0.0,66.667,33.3,3,1,1,2,1,0,0,2,Warriors,1,1,142,18:57,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9345,Anderson,Varejao,2c861696-d71b-4419-8a13-2f9e294ad0b5,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Warriors,1,1,142,00:00,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9346,Draymond,Green,5e5099d1-4a58-43f2-8d03-f2ae5dd49337,F,2,0.0,25.0,0.0,10,5,1,4,3,0,1,1,Warriors,1,1,142,26:55,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9347,Shaun,Livingston,77f1a040-ff8b-4e20-9db9-dfb6aa041585,G,4,0.0,100.0,0.0,2,2,0,0,2,0,0,0,Warriors,1,1,142,13:44,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9348,JaVale,McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,C,9,50.0,57.143,0.0,1,8,5,0,1,0,0,0,Warriors,1,1,142,14:59,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9349,Patrick,McCaw,03854148-a3fa-4564-b1ff-922fe0ba32ba,G,9,0.0,0.0,50.0,5,4,2,1,0,0,0,2,Warriors,1,1,142,15:15,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9350,Klay,Thompson,4e152a06-673e-4701-b115-aa7e2cd00d2d,G,60,90.9,68.421,57.1,1,2,0,0,0,0,0,0,Warriors,1,1,142,29:03,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9351,Andre,Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,G-F,3,100.0,50.0,0.0,2,2,0,0,2,0,0,0,Warriors,1,1,142,19:29,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9352,Damian,Jones,44231f84-c69d-440d-9287-e210d4ce1672,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Warriors,1,1,142,00:00,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9353,Stephen,Curry,8ec91366-faea-4196-bbfd-b8fab7434795,G,13,75.0,66.667,28.6,11,4,0,2,4,0,0,0,Warriors,1,1,142,29:09,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9354,David,West,2365e884-e0d9-43a4-8efe-a4bd9a14329a,F,4,100.0,33.333,0.0,1,5,1,0,1,0,0,1,Warriors,1,1,142,9:21,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9355,Kevin,Seraphin,e4cf5fa9-8b72-4ea5-9287-f2447bbceb69,F-C,4,0.0,40.0,0.0,2,6,2,0,1,0,0,2,Pacers,0,0,106,14:48,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9356,Thaddeus,Young,31a50d54-ef46-47a8-863c-6f4d4e5aa184,F,10,0.0,62.5,0.0,0,2,1,0,1,0,0,2,Pacers,0,0,106,22:33,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9357,Lavoy,Allen,37ad80b2-c9f4-4fde-b462-e1109f249b56,F-C,2,0.0,50.0,0.0,2,1,0,1,1,0,0,0,Pacers,0,0,106,9:31,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9358,Glenn,Robinson,7f462af0-2ac8-4ca5-aa5a-17b37dc5001b,G-F,6,100.0,33.333,0.0,2,0,0,0,1,0,0,1,Pacers,0,0,106,16:40,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9359,Paul,George,db09f372-9a17-4889-add7-bf8a75ab6da6,F,21,100.0,40.0,0.0,3,10,1,1,2,0,0,2,Pacers,0,0,106,31:20,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9360,Jeff,Teague,9cf99a61-6b51-4aed-8940-0480dc512b36,G,16,80.0,40.0,0.0,6,3,1,1,4,0,0,4,Pacers,0,0,106,25:41,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9361,Rakeem,Christmas,74a7e6ac-58ee-424c-b341-69a69451d481,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pacers,0,0,106,00:00,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9362,Al,Jefferson,8bf57b59-a618-4bfa-ae2e-4308b9108606,C,4,0.0,33.333,0.0,0,3,2,0,1,0,0,0,Pacers,0,0,106,7:55,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9363,Rodney,Stuckey,b4a94a3a-8563-49bd-97d2-98161cfb6c8d,G,7,100.0,0.0,100.0,1,3,1,1,1,0,0,0,Pacers,0,0,106,20:27,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9364,Aaron,Brooks,b838cbad-0877-4189-ba3d-039962da7ebd,G,0,0.0,0.0,0.0,1,1,0,1,1,0,0,0,Pacers,0,0,106,12:00,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9365,Monta,Ellis,0c144557-df20-492c-bf75-be53adf92699,G,9,100.0,60.0,0.0,2,1,0,2,3,0,0,3,Pacers,0,0,106,28:21,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9366,C.J.,Miles,732b1bd6-d99a-4971-bc2c-4de4842b4a9a,F-G,9,100.0,100.0,40.0,1,3,0,0,2,0,0,0,Pacers,0,0,106,17:35,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9367,Myles,Turner,323f9ef8-ecdd-41a7-859e-dd3db48ba913,F-C,6,0.0,42.857,0.0,0,5,1,0,3,0,0,0,Pacers,0,0,106,23:38,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9368,Georges,Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pacers,0,0,106,00:00,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9369,Joe,Young,8f8d93e9-c9b4-4820-a546-2de60a00ecad,G,12,100.0,62.5,0.0,0,2,0,3,0,0,0,0,Pacers,0,0,106,9:31,19596,19596,a0e481a2-873d-44c3-8b61-924382b0821f,2016-12-06T03:30:00+00:00
9370,D'Angelo,Russell,dbf09e15-1cd8-434e-acda-9527735ef4d6,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lakers,1,0,101,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9371,Julius,Randle,24c85a15-686e-4161-934b-40948188fa36,F,11,50.0,41.667,0.0,1,11,4,2,4,0,0,0,Lakers,1,0,101,36:47,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9372,Marcelo,Huertas,0a9eacd9-f626-43dd-aada-6caeeec9cf71,G,2,0.0,50.0,0.0,3,1,0,0,2,0,0,1,Lakers,1,0,101,18:25,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9373,Jose,Calderon,48f84650-080a-42e5-adfb-3074d6f17037,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lakers,1,0,101,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9374,Thomas,Robinson,1ec23c3b-649c-492f-97af-9ef1199f21a7,F,3,50.0,50.0,0.0,1,6,1,1,4,0,0,1,Lakers,1,0,101,16:16,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9375,Luol,Deng,5176c4c0-b451-4122-81e9-7d5dc9502de5,F,5,100.0,33.333,0.0,0,2,2,2,3,0,0,0,Lakers,1,0,101,27:22,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9376,Timofey,Mozgov,60aa236a-d9ea-46c2-ae65-fabc54f1bed6,C,10,66.7,57.143,0.0,0,4,2,0,1,0,0,0,Lakers,1,0,101,20:06,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9377,Nick,Young,d323405a-4655-4261-b0fa-9524523143a1,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lakers,1,0,101,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9378,Brandon,Ingram,8082841d-e516-43c6-a81b-7987fa321acd,F,4,100.0,20.0,0.0,2,2,0,0,3,0,0,1,Lakers,1,0,101,25:12,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9379,Metta,World Peace,776dc759-cd97-49ac-aa4d-acc99eb9620d,F,4,0.0,40.0,0.0,1,1,1,0,2,0,0,0,Lakers,1,0,101,11:40,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9380,Tarik,Black,9f4fea8a-52e6-4243-8a66-3857663b7c38,C-F,7,50.0,60.0,0.0,0,5,4,2,2,0,0,1,Lakers,1,0,101,11:38,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9381,Jordan,Clarkson,03d77214-5780-4715-8df2-13de3af5ea2d,G,17,100.0,54.545,50.0,0,5,1,0,1,0,0,3,Lakers,1,0,101,38:12,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9382,Ivica,Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lakers,1,0,101,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9383,Larry,Nance,ad389979-d1d5-4f26-ad64-3e516b3373a3,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lakers,1,0,101,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9384,Lou,Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,G,38,88.9,50.0,44.4,7,6,0,1,1,0,0,3,Lakers,1,0,101,34:22,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9385,Raul,Neto,8e7ffd66-f779-418c-bf18-b9f746a1c5fe,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,1,107,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9386,Boris,Diaw,52eba610-a87e-4c05-bb2d-dfb71bb32d03,C-F,12,0.0,100.0,100.0,4,2,0,0,2,0,0,0,Jazz,0,1,107,26:10,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9387,Rudy,Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,C,14,54.5,57.143,0.0,1,17,8,1,4,0,0,1,Jazz,0,1,107,38:52,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9388,Trey,Lyles,55f10af0-4b71-4693-aa82-435e958ab560,F,9,0.0,42.857,33.3,1,2,1,1,2,0,0,1,Jazz,0,1,107,24:34,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9389,Rodney,Hood,d38f8754-7ecb-4791-a350-f67e5c4c785a,G,16,100.0,33.333,25.0,5,5,1,0,0,0,0,1,Jazz,0,1,107,30:58,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9390,Shelvin,Mack,ee6b8f67-08cc-4d6f-ac8a-9f7c2432cb80,G,10,0.0,66.667,33.3,7,2,0,0,3,0,0,3,Jazz,0,1,107,30:15,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9391,Derrick,Favors,ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,1,107,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9392,Dante,Exum,0d187d04-4cd9-44b3-9a29-408fac5b011e,G,10,0.0,66.667,100.0,1,0,0,0,5,0,0,1,Jazz,0,1,107,17:45,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9393,Alec,Burks,73fcf334-2088-4862-b83b-66eae415cf87,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,1,107,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9394,Gordon,Hayward,a1ddebee-950c-497d-9acd-b5061360b464,F,23,66.7,40.0,50.0,5,6,1,2,1,0,0,2,Jazz,0,1,107,35:58,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9395,Joe,Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,F,7,66.7,50.0,100.0,1,2,0,1,0,0,0,1,Jazz,0,1,107,11:57,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9396,Joel,Bolomboy,99cfeed7-c7a5-41c9-a22f-3df31af88856,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,1,107,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9397,Jeff,Withey,6c2124da-2ab9-4cad-bd88-224c87e6e6f3,C,4,0.0,100.0,0.0,0,1,0,0,0,0,0,1,Jazz,0,1,107,4:40,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9398,George,Hill,6e566165-6674-4306-9994-470f60720a2c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,1,107,00:00,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9399,Joe,Johnson,2c14656f-1be0-4bd5-9a1f-e9684a89a489,F-G,2,0.0,50.0,0.0,1,2,0,0,1,0,0,1,Jazz,0,1,107,18:51,18279,19060,a8540bb3-f41e-4431-92c1-523aac96dafd,2016-12-06T03:30:00+00:00
9400,Jason,Smith,7992dce6-a785-4b31-9655-abd5a6f028f0,F-C,7,0.0,50.0,100.0,0,2,0,0,1,0,0,0,Wizards,1,0,116,9:35,12116,20356,ffa20922-b3f4-4c7d-b850-4e26e5525564,2016-12-07T00:00:00+00:00
9401,Marcus,Thornton,d5ef3cfe-2ab9-4b77-823a-62678c13058f,G,8,0.0,80.0,0.0,3,6,2,1,2,0,0,1,Wizards,1,0,116,17:43,12116,20356,ffa20922-b3f4-4c7d-b850-4e26e5525564,2016-12-07T00:00:00+00:00
9402,Markieff,Morris,25c4a949-c310-4bd3-af3f-10441215b323,F,10,80.0,37.5,0.0,1,7,2,0,3,0,0,0,Wizards,1,0,116,33:06,12116,20356,ffa20922-b3f4-4c7d-b850-4e26e5525564,2016-12-07T00:00:00+00:00
9403,Tomas,Satoransky ,a190e528-a18c-4682-beeb-e0f7360c3e06,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,1,0,116,00:00,12116,20356,ffa20922-b3f4-4c7d-b850-4e26e5525564,2016-12-07T00:00:00+00:00
9404,Danuel,House,14dee36c-97c6-4668-8f4e-2833967e6ada,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,1,0,116,00:00,12116,20356,ffa20922-b3f4-4c7d-b850-4e26e5525564,2016-12-07T00:00:00+00:00
